Open,High,Low,Close,HOD,LOD,HOY,LOY,VPOC,VPOC-1,LinReg,LinRegSlope,CumDelta,Ticks
0.06,-0.06,0.06,0,-0.22,0.085,-0.295,-0.025,-0.02,0.02,-0.34,-0.5,2903,-0.04
0.22,-0.06,0.24,0,-0.08,0.225,-0.155,0.115,-0.04,0.24,0.28,-0.09,10855,-0.02
-0.04,-0.06,0.04,0,-0.095,0.21,-0.17,0.1,-0.02,0,0.18,0.2,-9025,-0.12
0.04,-0.06,0.04,0,-0.015,0.095,0.035,0.34,-0.02,0.08,0.54,0.54,54,-0.02
0.04,-0.06,0.04,0,-0.015,0.105,0.045,0.35,-0.04,0.06,0.52,0.56,-147,-0.08
0.02,0,0.1,0.04,-0.005,0.135,0.075,0.38,0.04,0.08,0.58,0.51,700,0.02
0.02,0,0.1,0.04,0,0.14,0.08,0.385,0.04,0.08,0.54,0.5,104,0.06
0.1,-0.06,0.12,0,-0.015,0.16,0.1,0.405,-0.04,0.1,0.56,0.5,1402,-0.08
0.08,-0.06,0.14,0,-0.015,0.19,0.13,0.435,-0.02,0.1,0.5,0.57,1376,0.1
0.04,-0.06,0.12,0,-0.015,0.19,0.13,0.435,0.02,0,0.32,0.51,652,-0.04
0.04,-0.06,0.04,0,-0.015,0.22,0.16,0.465,-0.02,-0.02,0.32,0.59,272,0
-0.1,-0.1,0.1,0.04,-0.05,0.22,0.16,0.465,-0.06,-0.06,0.08,0.66,-763,0.06
-0.04,-0.06,0.04,0,-0.07,0.2,0.14,0.445,-0.02,0.02,-0.04,0.6,50,-0.02
0.02,-0.06,0.04,0,-0.11,0.16,0.1,0.405,-0.02,0.02,-0.3,0.34,-677,0.12
0,-0.06,0.06,0,-0.16,0.11,0.05,0.355,0,0.04,-0.52,0.13,901,-0.08
0.22,-0.06,0.24,0,-0.09,0.18,0.12,0.425,0.06,0.16,-0.26,0.2,2697,0
0.04,-0.06,0.04,0,-0.07,0.2,0.14,0.445,-0.02,0.02,-0.22,0.42,-1143,0.08
-0.02,-0.02,0.1,0.04,-0.095,0.175,0.115,0.42,0.04,-0.04,-0.4,0.29,44,0.14
0,0,0.1,0.04,-0.14,0.13,0.07,0.375,0.02,0,-0.58,-0.11,-451,0.04
0.02,-0.06,0.04,0,-0.205,0.065,0.005,0.31,-0.02,-0.06,-0.68,-0.61,-418,0.14
0.06,-0.06,0.06,0,-0.22,0.05,-0.01,0.295,-0.02,0.1,-0.54,-0.66,1022,-0.18
0.04,-0.06,0.08,0,-0.19,0.08,0.02,0.325,0.02,0.04,-0.26,-0.54,137,0
0.06,-0.06,0.08,0,-0.27,0.035,-0.06,0.245,-0.02,0.08,-0.44,-0.66,414,0.2
0.04,-0.06,0.04,0,-0.29,0.06,-0.08,0.225,-0.02,0.02,-0.3,-0.66,-300,0.06
0.06,0,0.1,0.04,-0.19,0.16,0.02,0.325,0.04,0.02,0.26,-0.23,-310,0.08
0.02,-0.06,0.04,0,-0.065,0.025,-0.21,0.14,-0.02,0.06,0.18,-0.12,-143,-0.08
0.04,0,0.1,0.04,-0.04,0.05,-0.185,0.165,0.04,0.1,0.28,0.02,62,-0.06
0.08,-0.06,0.12,0,-0.025,0.065,-0.17,0.18,0.06,0.1,0.34,0,495,0.02
0,-0.06,0.04,0,-0.03,0.06,-0.175,0.175,-0.02,0.04,0.32,0.11,114,0.06
0,0,0.1,0.04,-0.07,0.07,-0.165,0.185,0.04,-0.04,0.1,0.23,1071,-0.04
-0.04,-0.06,0.1,0.04,-0.07,0.07,-0.165,0.185,0.04,-0.04,0.08,0.22,-301,0.04
-0.08,-0.1,0.1,0.04,-0.095,0.045,-0.19,0.16,0.02,-0.08,-0.02,0.28,-1171,-0.04
0.06,-0.06,0.14,0,-0.085,0.055,-0.18,0.17,0.08,0.06,0,0.24,-1243,-0.14
0.16,-0.06,0.16,0,-0.05,0.09,-0.145,0.205,-0.04,0.22,0.12,0.29,163,0.14
0.04,-0.06,0.04,0,-0.07,0.07,-0.165,0.185,-0.02,-0.04,0,0.31,380,0.02
-0.02,-0.06,0.04,0,-0.09,0.05,-0.185,0.165,-0.04,-0.04,-0.1,0.24,445,-0.02
0.04,-0.06,0.04,0,-0.085,0.055,-0.18,0.17,-0.04,-0.02,-0.08,0.2,525,-0.1
0.12,-0.06,0.12,0,-0.06,0.08,-0.155,0.195,-0.04,0.06,0,0.19,1159,-0.02
0,-0.06,0.04,0,-0.015,0.01,-0.025,0.12,-0.02,-0.04,1,0,-28,0.12
-0.06,-0.1,0.1,0.04,-0.035,0.025,-0.045,0.1,0.04,-0.1,0,0.99,-464,0
0.02,-0.06,0.06,0,-0.035,0.025,-0.045,0.1,-0.02,0.04,0,0.99,-292,0
0.06,-0.06,0.06,0,-0.025,0.035,-0.035,0.11,-0.02,0,0,0.13,-86,0.22
0.04,-0.04,0.1,0.04,-0.055,0.055,-0.065,0.08,0,0.12,-0.1,0.06,-420,0.02
0.04,0,0.1,0.04,-0.15,0.03,-0.16,-0.015,0.04,0.08,-0.46,-0.28,283,0.1
0.02,-0.06,0.04,0,-0.165,0.025,-0.175,-0.03,-0.02,0.08,-0.5,-0.49,69,-0.1
-0.12,-0.14,0.1,0.04,-0.16,0.03,-0.17,-0.025,0.02,-0.08,-0.4,-0.49,-434,0.02
0.06,-0.06,0.08,0,-0.21,0.035,-0.22,-0.075,0.02,-0.02,-0.38,-0.58,43,0.04
-0.02,-0.04,0.1,0.04,-0.215,0.12,-0.225,-0.08,-0.02,-0.08,-0.06,-0.34,593,-0.1
0.02,-0.06,0.04,0,-0.2,0.135,-0.21,-0.065,-0.02,0,0.04,-0.3,-363,-0.06
0.04,-0.06,0.04,0,-0.18,0.155,-0.19,-0.045,-0.02,0.02,0.14,-0.31,278,0.06
0,-0.04,0.1,0.04,-0.255,0.08,-0.265,-0.12,0,0.06,-0.04,-0.46,390,0.02
0,-0.06,0.04,0,-0.26,0.075,-0.27,-0.125,-0.02,-0.02,-0.04,-0.49,219,-0.18
-0.02,-0.06,0.1,0.04,-0.215,0.12,-0.225,-0.08,0.02,-0.06,0.16,-0.26,133,0.02
0.04,0,0.1,0.04,-0.21,0.125,-0.22,-0.075,0.04,0.04,0.18,-0.23,1123,0.1
-0.04,-0.06,0.1,0.04,-0.215,0.12,-0.225,-0.08,0.04,-0.08,0.18,-0.16,-496,-0.14
0,-0.06,0.04,0,-0.185,0.15,-0.195,-0.05,-0.04,0.06,0.3,0.04,-487,0
0.02,-0.06,0.04,0,-0.185,0.15,-0.195,-0.05,-0.02,-0.04,0.3,0.01,47,-0.1
-0.02,-0.02,0.1,0.04,-0.05,0.09,-0.075,0.26,0.04,-0.1,0.48,0.49,-83,0.04
-0.04,-0.04,0.1,0.04,-0.065,0.075,-0.09,0.245,0.04,0,0.38,0.42,-161,-0.02
0.08,0,0.1,0.04,-0.02,0.12,-0.045,0.29,0.04,0.06,0.5,0.49,292,0.06
0,-0.02,0.1,0.04,-0.01,0.135,-0.03,0.305,0.02,0.02,0.44,0.61,135,0.1
0.04,-0.06,0.06,0,-0.015,0.13,-0.035,0.3,0,0.04,0.32,0.58,-116,-0.04
0.02,-0.06,0.04,0,-0.015,0.21,0.045,0.38,-0.02,0,0.48,0.67,-334,0.18
0,-0.02,0.1,0.04,-0.055,0.17,0.005,0.34,0.02,-0.14,0.24,0.64,0,-0.06
0.12,0.08,0.24,0.24,-0.02,0.205,0.04,0.375,0.12,0.16,0.32,0.63,-38,0.12
0.06,-0.06,0.06,0,-0.015,0.235,0.07,0.405,-0.02,0.04,0.24,0.62,157,0
0.02,-0.06,0.04,0,-0.015,0.235,0.07,0.405,-0.06,-0.02,0.2,0.63,49,0
0.04,-0.02,0.1,0.04,-0.01,0.31,0.145,0.48,0.04,0.06,0.2,0.62,45,-0.08
0,-0.06,0.06,0,-0.05,0.305,0.14,0.475,-0.02,0.02,-0.02,0.39,124,0.08
0.1,-0.06,0.12,0,-0.03,0.325,0.16,0.495,-0.04,0.06,0,0.4,297,0.1
-0.1,-0.14,0.1,0.04,-0.05,0.36,0.195,0.53,-0.12,-0.12,-0.04,0.44,-115,0.04
0.02,-0.06,0.04,0,-0.085,0.395,0.23,0.565,-0.02,0.04,-0.02,0.4,773,-0.08
0.1,-0.06,0.1,0,-0.065,0.415,0.25,0.585,0.04,0.06,0.02,0.3,973,0.08
0.24,-0.06,0.26,0,-0.015,0.175,-0.005,0.475,0.14,0.22,0.16,0.32,500,-0.08
0,-0.06,0.04,0,-0.02,0.19,0.01,0.49,-0.02,0.08,0.18,0.52,-229,0
-0.1,-0.1,0.1,0.04,-0.05,0.16,-0.02,0.46,0.04,-0.06,0,0.47,-18,0.02
-0.12,-0.18,0.1,0.04,-0.08,0.13,-0.05,0.43,-0.14,-0.1,-0.14,0.29,-1159,0.06
0,0,0.1,0.04,-0.095,0.115,-0.065,0.415,0.04,-0.04,-0.22,0.06,-158,0
0.06,-0.06,0.06,0,-0.08,0.13,-0.05,0.43,-0.02,0,-0.16,0.03,28,0.04
-0.1,-0.1,0.1,0.04,-0.11,0.1,-0.08,0.4,0.04,-0.08,-0.28,-0.01,-885,-0.02
0,-0.06,0.06,0,-0.11,0.1,-0.08,0.4,-0.02,0.04,-0.26,0,-260,-0.06
-0.06,-0.1,0.1,0.04,-0.185,0.03,-0.155,0.325,-0.08,-0.1,-0.44,-0.41,-966,0.26
-0.06,-0.08,0.1,0.04,-0.235,0.03,-0.205,0.275,0.04,-0.06,-0.56,-0.51,-501,0.14
0.06,-0.06,0.08,0,-0.185,0.11,-0.155,0.325,0.02,0,-0.18,-0.41,1630,0.18
0,-0.06,0.04,0,-0.2,0.095,-0.17,0.31,-0.02,0.02,-0.14,-0.3,-515,0.22
0,-0.06,0.06,0,-0.015,0.015,-0.195,0.11,0,-0.06,1,0,-479,0.06
0,-0.02,0.1,0.04,-0.005,0.025,-0.241,-0.105,0,-0.88,1,0,-421,0
0.04,-0.06,0.04,0,-0.015,0.03,-0.236,-0.1,-0.02,0.02,-0.42,0.99,-292,0.12
0.02,0,0.1,0.04,-0.035,0.025,-0.256,-0.12,0.02,-0.02,-0.44,-0.64,240,0.04
0.02,0,0.1,0.04,-0.035,0.025,-0.256,-0.12,0.04,0.02,-0.4,-0.67,-410,0.14
-0.12,-0.12,0.1,0.04,-0.095,0.025,-0.316,-0.18,0.04,-0.2,-0.56,-0.68,-876,-0.02
0.04,-0.06,0.06,0,-0.08,0.04,-0.301,-0.165,-0.02,0.08,-0.34,-0.62,342,-0.14
-0.08,-0.12,0.1,0.04,-0.07,0.05,-0.291,-0.155,0,0.02,-0.24,-0.54,-144,-0.1
0.06,0,0.1,0.04,-0.035,0.085,-0.256,-0.12,0.04,0.16,-0.06,-0.42,922,0.06
0,-0.04,0.1,0.04,-0.08,0.04,-0.301,-0.165,0.04,-0.06,-0.08,-0.43,416,-0.04
0.04,-0.06,0.12,0,-0.045,0.1,-0.241,-0.105,0.02,0.08,0.2,-0.07,3733,0
-0.02,-0.06,0.04,0,-0.045,0.1,-0.241,-0.105,-0.02,0.02,0.18,0.04,1460,0.12
0.02,-0.06,0.04,0,-0.155,0.02,-0.351,-0.215,-0.02,-0.02,-0.16,-0.46,-1462,-0.12
0.14,-0.06,0.14,0,-0.125,0.05,-0.321,-0.185,-0.02,0.1,-0.02,-0.5,2223,0.18
0.32,-0.06,0.34,0,-0.11,0.1,-0.306,-0.17,0.24,0.36,0.08,-0.56,16520,-0.1
0.22,-0.06,0.26,0,-0.015,0.075,-0.085,0.125,0.14,0.26,0.28,-0.33,2569,-0.08
0.02,-0.06,0.04,0,-0.015,0.14,-0.02,0.19,-0.02,0.06,0.52,0.31,-322,0.08
-0.02,-0.06,0.1,0.04,-0.025,0.13,-0.03,0.18,0.04,-0.06,0.46,0.26,-1525,-0.1
-0.02,-0.06,0.04,0,-0.05,0.125,-0.035,0.175,-0.02,0.02,0.4,0.24,607,-0.08
0.04,-0.06,0.06,0,-0.215,0.03,-0.16,0.05,-0.02,-0.04,-0.28,-0.18,4876,-0.02
-0.24,-0.24,0.1,0.04,-0.29,0.025,-0.235,-0.025,-0.16,-0.2,-0.56,-0.12,-6978,0.1
0.02,0,0.1,0.04,-0.3,0.05,-0.245,-0.035,0.04,-0.02,-0.5,-0.13,-355,0.1
-0.04,-0.04,0.1,0.04,-0.315,0.035,-0.26,-0.05,0.04,-0.02,-0.54,-0.42,1568,0.08
-0.14,-0.18,0.1,0.04,-0.37,0.025,-0.315,-0.105,0.04,-0.16,-0.68,-0.57,-3442,0.1
0,-0.06,0.04,0,-0.475,0.02,-0.42,-0.21,-0.02,0.02,-0.9,-0.74,-1064,-0.1
0.02,-0.02,0.1,0.04,-0.435,0.06,-0.38,-0.17,0.02,0.02,-0.6,-0.72,796,0.08
-0.02,-0.04,0.1,0.04,-0.445,0.05,-0.39,-0.18,0.04,-0.02,-0.6,-0.71,60,0.1
0.1,-0.06,0.12,0,-0.475,0.045,-0.42,-0.21,-0.02,0.16,-0.46,-0.72,-383,-0.04
-0.08,-0.12,0.1,0.04,-0.565,0.025,-0.51,-0.3,-0.08,-0.02,-0.48,-0.73,-2400,-0.02
0.04,-0.06,0.06,0,-0.56,0.03,-0.505,-0.295,-0.02,-0.06,-0.42,-0.74,-35,0.14
0.12,-0.06,0.18,0,-0.545,0.08,-0.49,-0.28,0.04,0.12,-0.1,-0.69,3770,0.06
-0.04,-0.06,0.04,0,-0.63,0.01,-0.575,-0.365,-0.02,0.02,-0.18,-0.68,-316,-0.04
0.06,-0.06,0.12,0,-0.61,0.075,-0.555,-0.345,0.06,0,0.22,-0.66,850,-0.02
0.16,-0.06,0.16,0,-0.515,0.17,-0.46,-0.25,0.1,0.18,0.72,-0.42,1148,0.1
0.06,0,0.1,0.04,-0.52,0.165,-0.465,-0.255,0.04,0,0.72,-0.31,1181,0.06
0.1,-0.06,0.14,0,-0.505,0.18,-0.45,-0.24,0.08,0.16,0.8,-0.27,3034,-0.16
0.02,0,0.1,0.04,-0.525,0.16,-0.47,-0.26,0.04,-0.02,0.66,0.34,892,0.14
0,-0.02,0.1,0.04,-0.6,0.085,-0.545,-0.335,0.04,0.04,0.32,0.24,-715,0.12
-0.06,-0.08,0.1,0.04,-0.62,0.065,-0.565,-0.355,0.04,-0.04,0.22,0.27,-616,0.08
-0.08,-0.08,0.1,0.04,-0.65,0.035,-0.595,-0.385,-0.06,-0.04,0,0.07,-701,-0.02
0.04,-0.06,0.06,0,-0.645,0.04,-0.59,-0.38,-0.04,-0.04,0,-0.08,-247,0.18
-0.06,-0.08,0.1,0.04,-0.68,0.025,-0.625,-0.415,-0.06,-0.04,-0.12,0.04,-983,0.2
0,-0.06,0.04,0,-0.69,0.08,-0.635,-0.425,-0.02,0.04,-0.1,-0.06,87,0.08
0.08,-0.06,0.1,0,-0.685,0.085,-0.63,-0.42,-0.02,0.12,-0.06,-0.24,-1248,0.06
-0.08,-0.1,0.1,0.04,-0.65,0.12,-0.595,-0.385,0.04,-0.1,0.08,0.02,-1781,0
0.06,-0.06,0.06,0,-0.64,0.13,-0.585,-0.375,0,0,0.12,-0.12,1886,0.08
-0.02,-0.02,0.1,0.04,-0.65,0.12,-0.595,-0.385,0.04,-0.04,0.08,-0.12,-482,0.02
0.04,0,0.1,0.04,-0.645,0.125,-0.59,-0.38,0.02,0.06,0.1,-0.16,358,0.06
-0.04,-0.04,0.1,0.04,-0.645,0.125,-0.59,-0.38,0.04,0,0.12,-0.08,1141,0.04
0.02,0,0.1,0.04,-0.645,0.125,-0.59,-0.38,0.04,0.04,0.12,-0.19,-402,-0.04
0.02,-0.06,0.04,0,-0.635,0.135,-0.58,-0.37,-0.02,0,0.18,-0.21,-449,0.06
-0.08,-0.1,0.1,0.04,-0.705,0.065,-0.65,-0.44,0.02,-0.18,-0.06,-0.28,-3022,0.06
-0.08,-0.14,0.1,0.04,-0.765,0.025,-0.71,-0.5,0.04,-0.08,-0.24,-0.4,-5970,0
0.02,-0.06,0.04,0,-0.765,0.025,-0.71,-0.5,-0.02,0.04,-0.22,-0.42,828,0
0.02,-0.06,0.04,0,-0.765,0.025,-0.71,-0.5,-0.02,-0.02,-0.2,-0.38,1211,0.04
-0.06,-0.08,0.1,0.04,-0.785,0.025,-0.73,-0.52,0.04,-0.04,-0.26,-0.38,673,0.06
0.06,-0.06,0.06,0,-0.76,0.055,-0.705,-0.495,-0.04,0.1,-0.08,-0.27,4803,0.08
-0.02,-0.04,0.1,0.04,-0.77,0.045,-0.715,-0.505,-0.02,-0.08,-0.12,-0.22,-3178,-0.08
0.06,0,0.1,0.04,-0.715,0.1,-0.66,-0.45,0.02,0.08,0.1,-0.04,1926,0.16
-0.1,-0.18,0.1,0.04,-0.045,0.025,-0.79,0.025,-0.06,-0.18,1,0,-2116,0.22
0.1,-0.06,0.14,0,-0.04,0.06,-0.785,0.03,0.04,0.04,-0.1,-0.36,645,0.1
-0.04,-0.1,0.1,0.04,-0.055,0.045,-0.8,0.015,-0.08,-0.02,-0.14,-0.32,-354,0.02
0.06,0,0.1,0.04,-0.05,0.05,-0.795,0.02,0.04,0.08,-0.1,-0.4,1252,-0.02
-0.08,-0.1,0.1,0.04,-0.1,0.025,-0.845,-0.03,0.02,-0.1,-0.26,-0.31,-1669,0.12
0.02,-0.06,0.04,0,-0.12,0.025,-0.865,-0.05,-0.04,-0.04,-0.3,-0.5,316,-0.02
0.04,0,0.1,0.04,-0.14,0.03,-0.885,-0.07,0.04,0.1,-0.3,-0.58,527,-0.06
0.08,-0.06,0.12,0,-0.125,0.045,-0.87,-0.055,0.04,0.1,-0.22,-0.56,1921,-0.04
-0.18,-0.2,0.1,0.04,-0.14,0.03,-0.885,-0.07,-0.18,-0.18,-0.2,-0.42,-2035,0.02
-0.1,-0.14,0.1,0.04,-0.115,0.07,-0.86,-0.045,-0.1,-0.14,0.02,-0.4,-370,0.14
0.1,-0.06,0.18,0,-0.095,0.09,-0.84,-0.025,0.12,0.04,0.18,-0.42,109,0.2
0.1,-0.06,0.12,0,-0.02,0.165,-0.765,0.05,0.02,0.18,0.52,0.02,1233,-0.02
0.04,-0.06,0.04,0,-0.015,0.17,-0.76,0.055,-0.04,0.04,0.54,0.18,579,0.1
0.02,-0.06,0.04,0,-0.045,0.14,-0.79,0.025,-0.02,0.06,0.38,0,958,-0.04
0.1,-0.06,0.12,0,-0.05,0.145,-0.785,0.03,0.06,0.12,0.32,0.14,1990,-0.02
0.02,0,0.1,0.04,-0.085,0.11,-0.82,-0.005,0.04,0.06,0.14,0.17,1954,-0.24
0.26,-0.06,0.3,0,-0.025,0.17,-0.76,0.055,-0.02,0.28,0.38,0.17,2799,0.1
-0.04,-0.1,0.1,0.04,-0.04,0.155,-0.775,0.04,-0.06,-0.08,0.3,0.37,674,0.02
0.02,-0.06,0.08,0,-0.035,0.16,-0.77,0.045,0.02,-0.02,0.28,0.42,-1141,-0.08
0.12,-0.06,0.18,0,-0.095,0.1,-0.83,-0.015,0.12,0.04,-0.02,0.1,4461,0.08
0.06,-0.06,0.06,0,-0.115,0.08,-0.85,-0.035,-0.04,0.02,-0.1,-0.07,1387,0.12
0.04,-0.06,0.04,0,-0.155,0.04,-0.89,-0.075,-0.02,0.02,-0.2,-0.26,426,-0.02
0.08,0,0.1,0.04,-0.14,0.055,-0.875,-0.06,0.04,0.04,-0.14,-0.23,1092,-0.02
0,-0.06,0.04,0,-0.08,0.115,-0.815,0,-0.02,0.06,0.08,0.13,147,-0.08
0.1,-0.06,0.1,0,-0.04,0.155,-0.775,0.04,-0.02,0.06,0.22,0.33,1447,-0.04
0.06,-0.06,0.06,0,-0.03,0.165,-0.765,0.05,-0.02,0.02,0.24,0.41,152,0.04
0.02,-0.06,0.04,0,-0.055,0.14,-0.79,0.025,-0.02,0.04,0.08,0.2,-226,0.02
0.06,-0.06,0.06,0,-0.03,0.165,-0.765,0.05,-0.02,0.02,0.14,0.26,122,0.12
0.02,-0.02,0.1,0.04,-0.015,0.18,-0.75,0.065,0.02,-0.02,0.18,0.23,-458,0.14
0.02,-0.06,0.1,0,-0.05,0.265,-0.665,0.15,0.04,-0.02,0.34,0.43,993,0.2
0,0,0.1,0.04,-0.12,0.195,-0.735,0.08,0.04,0.02,0.02,0.13,-849,0.06
0.04,-0.06,0.06,0,-0.12,0.195,-0.735,0.08,-0.02,0.08,0.02,0,1957,-0.04
0.06,-0.06,0.06,0,-0.11,0.205,-0.725,0.09,0,0.02,0.06,0.09,3028,0.14
-0.22,-0.24,0.1,0.04,-0.205,0.11,-0.82,-0.005,-0.08,-0.28,-0.32,0.12,-5842,0.02
0,-0.06,0.06,0,-0.18,0.135,-0.795,0.02,-0.02,0.04,-0.2,-0.08,401,0.08
0.04,-0.06,0.1,0,-0.185,0.13,-0.8,0.015,0.04,0,-0.22,-0.13,1897,-0.06
0.02,-0.02,0.1,0.04,-0.17,0.145,-0.785,0.03,0.04,0,-0.16,0,-300,-0.02
0.2,-0.06,0.2,0,-0.12,0.195,-0.735,0.08,0.04,0.16,0.02,0.08,2761,0
0.04,-0.06,0.1,0,-0.08,0.235,-0.695,0.12,-0.02,0,0.1,0.28,-816,0.04
-0.04,-0.06,0.1,0.04,-0.125,0.19,-0.74,0.075,-0.02,-0.06,-0.1,0.23,-180,0.04
-0.06,-0.08,0.1,0.04,-0.145,0.17,-0.76,0.055,0.04,-0.08,-0.18,-0.04,-842,-0.06
0.04,-0.06,0.04,0,-0.095,0.22,-0.71,0.105,-0.02,0,0,0.03,-813,-0.04
0.02,0,0.1,0.04,-0.085,0.23,-0.7,0.115,0.04,0,0.04,0.11,-12,-0.06
0.3,-0.06,0.36,0,-0.015,0.315,-0.615,0.2,0.3,0.36,0.36,0.01,12952,0.22
0.14,-0.06,0.18,0,-0.045,0.285,-0.645,0.17,-0.02,0.2,0.22,0.06,5898,-0.02
0.04,-0.06,0.04,0,-0.04,0.29,-0.64,0.175,-0.02,0,0.24,0.08,-2319,0.12
-0.1,-0.12,0.1,0.04,-0.09,0.24,-0.69,0.125,-0.04,-0.06,0.02,0.04,-5179,0.08
0.02,-0.06,0.04,0,-0.015,0.095,-0.04,0.29,-0.02,-0.02,0.2,0.32,-125,-0.06
0,-0.04,0.1,0.04,-0.02,0.105,-0.03,0.3,0,-0.02,0.22,0.39,-4,0
0.02,-0.06,0.04,0,-0.02,0.105,-0.03,0.3,-0.02,0,0.2,0.32,61,-0.1
-0.16,-0.16,0.1,0.04,-0.08,0.07,-0.065,0.265,0.02,-0.22,0,0.28,-1617,0.04
0,-0.08,0.1,0.04,-0.085,0.065,-0.07,0.26,0.04,0.02,-0.02,0.1,1137,0.1
0.04,-0.02,0.1,0.04,-0.03,0.12,-0.015,0.315,0.02,0.08,0.18,0.17,-437,0.06
-0.04,-0.06,0.1,0.04,-0.055,0.095,-0.04,0.29,-0.04,-0.04,0,0.43,-885,0.04
0.02,-0.02,0.1,0.04,-0.145,0.025,-0.13,0.2,0.04,0.04,-0.38,-0.03,-60,-0.04
-0.02,-0.06,0.04,0,-0.145,0.025,-0.13,0.2,-0.02,-0.06,-0.38,-0.08,1095,0.04
0,-0.06,0.04,0,-0.115,0.08,-0.1,0.23,-0.04,0.02,-0.18,-0.26,333,-0.02
0.02,-0.02,0.1,0.04,-0.115,0.08,-0.1,0.23,0,0.08,-0.16,-0.27,-290,0
-0.02,-0.06,0.04,0,-0.09,0.105,-0.075,0.255,-0.02,0.04,0,-0.01,-399,0.02
0.04,-0.04,0.1,0.04,-0.09,0.105,-0.075,0.255,0,0,0,-0.09,60,0
0.02,-0.06,0.04,0,-0.085,0.11,-0.07,0.26,-0.02,-0.02,0,0.01,719,0
0.12,-0.06,0.18,0,-0.015,0.25,0.07,0.4,-0.04,0.12,0.5,0.32,785,-0.12
0.14,-0.06,0.16,0,-0.015,0.28,0.1,0.43,-0.04,0.08,0.6,0.39,2819,-0.1
0.04,-0.06,0.04,0,-0.015,0.31,0.13,0.46,-0.02,-0.02,0.66,0.57,-218,0.1
0.02,0,0.1,0.04,-0.045,0.28,0.1,0.43,0.04,0.08,0.4,0.5,-368,0.04
-0.02,-0.06,0.04,0,-0.055,0.27,0.09,0.42,-0.02,0,0.34,0.54,-1654,-0.04
0.08,-0.06,0.14,0,-0.03,0.295,0.115,0.445,0.08,0.04,0.4,0.51,2396,-0.02
0.04,-0.06,0.06,0,-0.025,0.3,0.12,0.45,-0.02,0.1,0.4,0.52,1542,0.06
0,-0.06,0.04,0,-0.04,0.285,0.105,0.435,-0.02,-0.04,0.28,0.53,1029,-0.08
-0.02,-0.06,0.1,0.04,-0.09,0.235,0.055,0.385,-0.02,0.02,0,0.31,-467,0
0.06,0,0.1,0.04,-0.145,0.18,0,0.33,0.04,0.06,-0.26,0.13,461,0.1
0.02,-0.06,0.08,0,-0.145,0.18,0,0.33,0.02,-0.04,-0.26,-0.03,-1593,0.22
-0.16,-0.2,0.1,0.04,-0.19,0.135,-0.045,0.285,-0.04,-0.16,-0.42,-0.08,-2296,0.02
0.04,0,0.1,0.04,-0.185,0.14,-0.04,0.29,0.04,-0.02,-0.4,-0.19,1272,-0.06
0.08,-0.06,0.1,0,-0.17,0.155,-0.025,0.305,-0.02,0.1,-0.34,-0.27,1863,0
0.04,-0.06,0.08,0,-0.135,0.19,0.01,0.34,-0.04,0.08,-0.2,0.03,-145,-0.06
0.02,-0.06,0.04,0,-0.12,0.205,0.025,0.355,-0.02,-0.02,-0.14,0.13,-351,-0.04
-0.04,-0.06,0.1,0.04,-0.125,0.2,0.02,0.35,-0.02,-0.1,-0.16,0.12,-1519,0.02
0,-0.06,0.06,0,-0.13,0.195,0.015,0.345,-0.04,-0.04,-0.18,-0.02,-1147,-0.04
0.04,0,0.1,0.04,-0.115,0.21,0.03,0.36,0.04,0.02,-0.12,-0.09,710,0.14
0.04,0,0.1,0.04,-0.105,0.22,0.04,0.37,0.04,0,-0.04,-0.2,2938,-0.04
-0.04,-0.06,0.1,0.04,-0.205,0.12,-0.06,0.27,0.04,0.02,-0.36,-0.41,-1198,0.02
0.04,0,0.1,0.04,-0.2,0.125,-0.055,0.275,0.04,0.06,-0.32,-0.48,33,0.06
0.02,-0.06,0.06,0,-0.24,0.085,-0.095,0.235,-0.02,0.08,-0.4,-0.57,-768,-0.12
0.02,0,0.1,0.04,-0.21,0.115,-0.065,0.265,0.04,-0.02,-0.24,-0.52,599,0.06
0,-0.02,0.1,0.04,-0.215,0.11,-0.07,0.26,0,0.02,-0.24,-0.51,55,0.18
-0.16,-0.18,0.1,0.04,-0.31,0.025,-0.165,0.165,-0.14,-0.12,-0.52,-0.57,-3891,0.04
0.1,-0.06,0.1,0,-0.295,0.06,-0.15,0.18,-0.04,0.08,-0.22,-0.64,1434,0.02
-0.14,-0.16,0.1,0.04,-0.31,0.045,-0.165,0.165,0.04,-0.16,-0.2,-0.57,-1182,-0.02
0.04,-0.06,0.06,0,-0.305,0.05,-0.16,0.17,-0.02,0.06,-0.14,-0.6,1523,-0.02
0.1,-0.06,0.14,0,-0.27,0.085,-0.125,0.205,-0.02,0.12,0.02,-0.54,-529,0.16
0.12,-0.06,0.12,0,-0.255,0.1,-0.11,0.22,0.06,0.1,0.18,-0.41,2104,-0.02
-0.02,-0.06,0.04,0,-0.275,0.08,-0.13,0.2,-0.02,-0.04,0.12,-0.1,-9230,0.2
-0.14,-0.16,0.1,0.04,-0.315,0.04,-0.17,0.16,-0.12,-0.18,-0.02,-0.14,-3921,0
0.04,-0.06,0.04,0,-0.3,0.055,-0.155,0.175,-0.02,0.06,0.06,-0.26,-427,0.08
-0.02,-0.06,0.1,0.04,-0.31,0.045,-0.165,0.165,-0.02,-0.06,0.04,-0.22,-2038,-0.04
